tripID,routeID,calendarID
221,1,420
222,1,420
223,1,420
224,1,420
225,1,420
226,1,420
227,1,420
228,1,420
229,1,420
230,1,420
231,1,420
232,1,420
233,1,420
234,1,420
235,1,420
236,1,420
237,1,420
238,1,420
239,1,420
240,1,420
241,1,420
242,1,420
243,1,420
244,1,420
245,1,420
246,1,420
247,1,420
248,1,420
249,1,420
250,1,420
251,1,420
252,1,420
253,1,420
254,1,420
255,1,420
256,2,254
257,2,254
258,2,254
259,2,254
260,2,254
261,2,254
262,2,254
263,2,254
264,2,254
265,2,254
266,2,254
267,2,254
268,2,254
269,2,254
270,2,254
271,2,254
272,2,254
273,2,254
274,2,254
275,2,254
276,2,254
277,2,254
278,2,254
279,2,254
280,2,254
281,2,254
282,2,254
283,2,254
284,2,254
285,2,254
286,2,254
287,2,254
288,2,254
289,2,254
290,2,252
291,2,252
292,2,252
293,2,252
294,2,252
295,2,252
296,2,252
297,2,252
298,2,252
299,2,252
300,2,252
301,2,252
302,2,252
303,2,252
304,2,252
305,2,252
306,2,252
307,2,252
308,2,252
309,2,252
310,2,252
311,2,252
312,2,252
313,2,252
314,2,252
315,2,252
316,2,252
317,2,252
318,2,252
319,2,252
320,2,252
321,2,252
322,2,252
323,2,252
324,2,252
325,2,252
326,2,252
327,2,252
328,2,252
329,2,252
330,2,252
331,2,252
332,2,252
333,2,252
334,2,252
335,2,252
336,2,252
337,2,252
338,2,252
339,2,252
340,2,252
341,2,252
342,2,252
343,2,252
344,2,252
345,2,251
346,2,251
347,2,251
348,2,251
349,2,251
350,2,251
351,2,251
352,2,251
353,2,251
354,2,251
355,2,253
356,2,253
357,2,253
358,2,253
359,2,253
360,2,253
361,2,253
362,2,253
363,2,253
364,2,253
365,2,254
366,2,254
367,2,254
368,2,254
369,2,254
370,2,254
371,2,254
372,2,254
373,2,254
374,2,254
375,2,254
376,2,254
377,2,254
378,2,254
379,2,254
380,2,254
381,2,254
382,2,254
383,2,254
384,2,254
385,2,254
386,3,540
387,3,540
388,3,540
389,3,540
390,3,540
391,3,540
392,3,540
393,3,540
394,3,540
395,3,540
396,3,540
397,3,540
398,3,540
399,3,540
400,3,540
401,3,540
402,3,540
403,3,540
404,3,540
405,3,547
406,3,547
407,3,547
408,3,547
409,3,547
410,3,547
411,3,547
412,3,547
413,3,547
414,3,547
415,3,547
416,3,547
417,3,547
418,3,547
419,3,547
420,3,547
421,3,547
422,3,547
423,3,547
424,3,547
425,3,547
426,3,547
427,3,547
428,3,547
429,3,547
430,3,547
431,3,547
432,3,547
433,3,547
434,3,547
435,3,547
436,3,547
437,3,547
438,3,547
439,3,547
440,3,547
441,3,547
442,3,547
443,3,547
444,3,547
445,3,547
446,3,547
447,3,547
448,3,547
449,3,547
450,3,547
451,3,547
452,3,547
453,3,547
454,3,547
455,3,547
456,3,547
457,3,547
458,3,547
459,3,547
460,3,547
461,3,547
462,3,547
463,3,547
464,3,547
465,3,547
466,3,547
467,3,547
468,3,547
469,3,547
470,3,547
471,3,547
472,3,547
473,3,547
474,3,547
475,3,547
476,3,547
477,3,547
478,3,547
479,3,547
480,3,547
481,3,547
482,3,547
483,3,541
484,3,541
485,3,541
486,3,541
487,3,541
488,3,541
489,3,541
490,3,541
491,3,541
492,3,541
493,3,541
494,3,541
495,3,541
496,3,541
497,3,541
498,3,541
499,3,541
500,3,541
501,3,541
502,3,541
503,3,541
504,3,541
505,3,541
506,3,541
507,3,541
508,3,541
509,3,541
510,3,541
511,3,541
512,3,541
513,3,541
514,3,541
515,3,541
516,3,541
517,3,541
518,3,541
519,3,541
520,3,541
521,3,541
522,3,541
523,3,541
524,3,541
525,3,541
526,3,541
527,3,541
528,3,541
529,3,541
530,3,541
531,3,541
532,3,541
533,3,541
534,3,541
535,3,541
536,3,541
537,3,541
538,3,541
539,3,541
540,3,541
541,3,541
542,3,541
543,3,541
544,3,541
545,3,541
546,3,541
547,3,541
548,3,541
549,3,541
550,3,541
551,3,541
552,3,541
553,3,541
554,3,541
555,3,541
556,3,541
557,3,541
558,3,541
559,3,541
560,4,515
561,4,515
562,4,515
563,4,515
564,4,515
565,4,515
566,4,515
567,4,515
568,4,515
569,4,515
570,4,515
571,4,515
572,4,515
573,4,515
574,4,515
575,4,515
576,4,515
577,4,515
578,4,515
579,4,524
580,4,524
581,4,524
582,4,524
583,4,524
584,4,524
585,4,524
586,4,524
587,4,524
588,4,524
589,4,524
590,4,524
591,4,524
592,4,524
593,4,524
594,4,524
595,4,524
596,4,524
597,4,524
598,4,524
599,4,524
600,4,524
601,4,524
602,4,524
603,4,524
604,4,524
605,4,524
606,4,524
607,4,524
608,4,524
609,4,524
610,4,524
611,4,524
612,4,524
613,4,524
614,4,524
615,4,524
616,4,524
617,4,524
618,4,524
619,4,524
620,4,524
621,4,524
622,4,524
623,4,524
624,4,524
625,4,524
626,4,524
627,4,524
628,4,524
629,4,524
630,4,524
631,4,524
632,4,524
633,4,524
634,4,524
635,4,524
636,4,524
637,4,524
638,4,524
639,4,524
640,4,524
641,4,524
642,4,524
643,4,524
644,4,524
645,4,524
646,4,524
647,4,524
648,4,524
649,4,524
650,4,524
651,4,524
652,4,524
653,4,524
654,4,524
655,4,524
656,4,524
657,4,517
658,4,517
659,4,517
660,4,517
661,4,517
662,4,517
663,4,517
664,4,517
665,4,517
666,4,517
667,4,517
668,4,517
669,4,517
670,4,517
671,4,517
672,4,517
673,4,517
674,4,517
675,4,517
676,4,517
677,4,517
678,4,517
679,4,517
680,4,517
681,4,517
682,4,517
683,4,517
684,4,517
685,4,517
686,4,517
687,4,517
688,4,517
689,4,517
690,4,517
691,4,517
692,4,517
693,4,517
694,4,517
695,4,517
696,4,517
697,4,517
698,4,517
699,4,517
700,4,517
701,4,517
702,4,517
703,4,517
704,4,517
705,4,517
706,4,517
707,4,517
708,4,517
709,4,517
710,4,517
711,4,517
712,4,517
713,4,517
714,4,517
715,4,517
716,4,517
717,4,517
718,4,517
719,4,517
720,4,517
721,4,517
722,4,517
723,4,517
724,4,517
725,4,517
726,4,517
727,4,517
728,4,517
729,4,517
730,4,517
731,4,517
732,4,517
733,4,517
734,5,534
735,5,534
736,5,534
737,5,534
738,5,534
739,5,534
740,5,534
741,5,534
742,5,534
743,5,534
744,5,534
745,5,534
746,5,534
747,5,534
748,5,534
749,5,534
750,5,534
751,5,534
752,5,534
753,5,534
754,5,534
755,5,534
756,5,534
757,5,534
758,5,534
759,5,539
760,5,539
761,5,539
762,5,539
763,5,539
764,5,539
765,5,539
766,5,539
767,5,539
768,5,539
769,5,539
770,5,539
771,5,539
772,5,539
773,5,539
774,5,539
775,5,539
776,5,539
777,5,539
778,5,539
779,5,539
780,5,539
781,5,539
782,5,539
783,5,539
784,5,539
785,5,539
786,5,539
787,5,539
788,5,539
789,5,539
790,5,539
791,5,539
792,5,539
793,5,539
794,5,539
795,5,539
796,5,539
797,5,539
798,5,539
799,5,539
800,5,539
801,5,539
802,5,539
803,5,539
804,5,539
805,5,539
806,5,539
807,5,539
808,5,539
809,5,539
810,5,539
811,5,539
812,5,539
813,5,539
814,5,539
815,5,536
816,5,536
817,5,536
818,5,536
819,5,536
820,5,536
821,5,536
822,5,536
823,5,536
824,5,536
825,5,536
826,5,536
827,5,536
828,5,536
829,5,536
830,5,536
831,5,536
832,5,536
833,5,536
834,5,536
835,5,536
836,5,536
837,5,536
838,5,536
839,5,536
840,5,536
841,5,536
842,5,536
843,5,536
844,5,536
845,5,536
846,5,536
847,5,536
848,5,536
849,5,536
850,5,536
851,5,536
852,5,536
853,5,536
854,5,536
855,5,536
856,5,536
857,5,536
858,5,536
859,5,536
860,5,536
861,5,536
862,5,536
863,5,536
864,5,536
865,5,536
866,5,536
867,5,536
868,5,536
869,5,536
870,5,536
871,6,515
872,6,515
873,6,515
874,6,515
875,6,515
876,6,515
877,6,515
878,6,515
879,6,515
880,6,515
881,6,515
882,6,515
883,6,515
884,6,515
885,6,515
886,6,515
887,6,515
888,6,515
889,6,515
890,6,515
891,6,515
892,6,515
893,6,515
894,6,515
895,6,515
896,6,524
897,6,524
898,6,524
899,6,524
900,6,524
901,6,524
902,6,524
903,6,524
904,6,524
905,6,524
906,6,524
907,6,524
908,6,524
909,6,524
910,6,524
911,6,524
912,6,524
913,6,524
914,6,524
915,6,524
916,6,524
917,6,524
918,6,524
919,6,524
920,6,524
921,6,524
922,6,524
923,6,524
924,6,524
925,6,524
926,6,524
927,6,524
928,6,524
929,6,524
930,6,524
931,6,524
932,6,524
933,6,524
934,6,524
935,6,524
936,6,524
937,6,524
938,6,524
939,6,524
940,6,524
941,6,524
942,6,524
943,6,524
944,6,524
945,6,524
946,6,524
947,6,524
948,6,524
949,6,524
950,6,524
951,6,524
952,6,517
953,6,517
954,6,517
955,6,517
956,6,517
957,6,517
958,6,517
959,6,517
960,6,517
961,6,517
962,6,517
963,6,517
964,6,517
965,6,517
966,6,517
967,6,517
968,6,517
969,6,517
970,6,517
971,6,517
972,6,517
973,6,517
974,6,517
975,6,517
976,6,517
977,6,517
978,6,517
979,6,517
980,6,517
981,6,517
982,6,517
983,6,517
984,6,517
985,6,517
986,6,517
987,6,517
988,6,517
989,6,517
990,6,517
991,6,517
992,6,517
993,6,517
994,6,517
995,6,517
996,6,517
997,6,517
998,6,517
999,6,517
1000,6,517
1001,6,517
1002,6,517
1003,6,517
1004,6,517
1005,6,517
1006,6,517
1007,6,517
1008,7,540
1009,7,540
1010,7,540
1011,7,540
1012,7,540
1013,7,540
1014,7,540
1015,7,540
1016,7,545
1017,7,545
1018,7,545
1019,7,545
1020,7,545
1021,7,545
1022,7,545
1023,7,545
1024,7,545
1025,7,545
1026,7,545
1027,7,545
1028,7,545
1029,7,545
1030,7,545
1031,7,545
1032,7,545
1033,7,545
1034,7,545
1035,7,545
1036,7,545
1037,7,545
1038,7,545
1039,7,545
1040,7,545
1041,7,545
1042,7,545
1043,7,545
1044,7,545
1045,7,545
1046,7,545
1047,7,545
1048,7,545
1049,7,545
1050,7,545
1051,7,543
1052,7,543
1053,7,543
1054,7,543
1055,7,543
1056,7,543
1057,7,543
1058,7,543
1059,7,543
1060,7,543
1061,7,543
1062,7,543
1063,7,543
1064,7,543
1065,7,543
1066,7,543
1067,7,543
1068,7,543
1069,7,543
1070,7,543
1071,7,543
1072,7,543
1073,7,543
1074,7,543
1075,7,543
1076,7,543
1077,7,543
1078,7,543
1079,7,543
1080,7,543
1081,7,543
1082,7,543
1083,7,543
1084,7,543
1085,7,543
1086,7,541
1087,7,541
1088,7,541
1089,7,541
1090,7,541
1091,7,541
1092,7,541
1093,7,541
1094,7,541
1095,7,541
1096,7,541
1097,7,541
1098,7,541
1099,7,541
1100,7,541
1101,7,541
1102,7,541
1103,7,541
1104,7,541
1105,7,541
1106,7,541
1107,7,541
1108,7,541
1109,7,541
1110,7,541
1111,7,541
1112,7,541
1113,7,541
1114,7,541
1115,7,541
1116,7,541
1117,7,541
1118,7,541
1119,7,541
1120,7,541
1121,8,515
1122,8,515
1123,8,515
1124,8,515
1125,8,515
1126,8,515
1127,8,515
1128,8,515
1129,8,521
1130,8,521
1131,8,521
1132,8,521
1133,8,521
1134,8,521
1135,8,521
1136,8,521
1137,8,521
1138,8,521
1139,8,521
1140,8,521
1141,8,521
1142,8,521
1143,8,521
1144,8,521
1145,8,521
1146,8,521
1147,8,521
1148,8,521
1149,8,521
1150,8,521
1151,8,521
1152,8,521
1153,8,521
1154,8,521
1155,8,521
1156,8,521
1157,8,521
1158,8,521
1159,8,521
1160,8,521
1161,8,521
1162,8,521
1163,8,521
1164,8,519
1165,8,519
1166,8,519
1167,8,519
1168,8,519
1169,8,519
1170,8,519
1171,8,519
1172,8,519
1173,8,519
1174,8,519
1175,8,519
1176,8,519
1177,8,519
1178,8,519
1179,8,519
1180,8,519
1181,8,519
1182,8,519
1183,8,519
1184,8,519
1185,8,519
1186,8,519
1187,8,519
1188,8,519
1189,8,519
1190,8,519
1191,8,519
1192,8,519
1193,8,519
1194,8,519
1195,8,519
1196,8,519
1197,8,519
1198,8,519
1199,8,517
1200,8,517
1201,8,517
1202,8,517
1203,8,517
1204,8,517
1205,8,517
1206,8,517
1207,8,517
1208,8,517
1209,8,517
1210,8,517
1211,8,517
1212,8,517
1213,8,517
1214,8,517
1215,8,517
1216,8,517
1217,8,517
1218,8,517
1219,8,517
1220,8,517
1221,8,517
1222,8,517
1223,8,517
1224,8,517
1225,8,517
1226,8,517
1227,8,517
1228,8,517
1229,8,517
1230,8,517
1231,8,517
1232,8,517
1233,8,517
1234,9,515
1235,9,515
1236,9,515
1237,9,515
1238,9,515
1239,9,515
1240,9,515
1241,9,515
1242,9,515
1243,9,515
1244,9,515
1245,9,515
1246,9,515
1247,9,515
1248,9,515
1249,9,515
1250,9,515
1251,9,515
1252,9,515
1253,9,515
1254,9,515
1255,9,515
1256,9,515
1257,9,515
1258,9,515
1259,9,515
1260,9,524
1261,9,524
1262,9,524
1263,9,524
1264,9,524
1265,9,524
1266,9,524
1267,9,524
1268,9,524
1269,9,524
1270,9,524
1271,9,524
1272,9,524
1273,9,524
1274,9,524
1275,9,524
1276,9,524
1277,9,524
1278,9,524
1279,9,524
1280,9,524
1281,9,524
1282,9,524
1283,9,524
1284,9,524
1285,9,524
1286,9,524
1287,9,524
1288,9,524
1289,9,524
1290,9,524
1291,9,524
1292,9,524
1293,9,524
1294,9,524
1295,9,524
1296,9,524
1297,9,524
1298,9,524
1299,9,524
1300,9,524
1301,9,524
1302,9,524
1303,9,524
1304,9,524
1305,9,524
1306,9,524
1307,9,524
1308,9,524
1309,9,524
1310,9,524
1311,9,524
1312,9,524
1313,9,524
1314,9,524
1315,9,524
1316,9,524
1317,9,524
1318,9,524
1319,9,517
1320,9,517
1321,9,517
1322,9,517
1323,9,517
1324,9,517
1325,9,517
1326,9,517
1327,9,517
1328,9,517
1329,9,517
1330,9,517
1331,9,517
1332,9,517
1333,9,517
1334,9,517
1335,9,517
1336,9,517
1337,9,517
1338,9,517
1339,9,517
1340,9,517
1341,9,517
1342,9,517
1343,9,517
1344,9,517
1345,9,517
1346,9,517
1347,9,517
1348,9,517
1349,9,517
1350,9,517
1351,9,517
1352,9,517
1353,9,517
1354,9,517
1355,9,517
1356,9,517
1357,9,517
1358,9,517
1359,9,517
1360,9,517
1361,9,517
1362,9,517
1363,9,517
1364,9,517
1365,9,517
1366,9,517
1367,9,517
1368,9,517
1369,9,517
1370,9,517
1371,9,517
1372,9,517
1373,9,517
1374,9,517
1375,9,517
1376,9,517
1377,9,517
1378,10,540
1379,10,540
1380,10,540
1381,10,540
1382,10,540
1383,10,540
1384,10,540
1385,10,540
1386,10,540
1387,10,540
1388,10,540
1389,10,540
1390,10,540
1391,10,540
1392,10,540
1393,10,540
1394,10,540
1395,10,540
1396,10,540
1397,10,540
1398,10,540
1399,10,540
1400,10,540
1401,10,540
1402,10,540
1403,10,540
1404,10,547
1405,10,547
1406,10,547
1407,10,547
1408,10,547
1409,10,547
1410,10,547
1411,10,547
1412,10,547
1413,10,547
1414,10,547
1415,10,547
1416,10,547
1417,10,547
1418,10,547
1419,10,547
1420,10,547
1421,10,547
1422,10,547
1423,10,547
1424,10,547
1425,10,547
1426,10,547
1427,10,547
1428,10,547
1429,10,547
1430,10,547
1431,10,547
1432,10,547
1433,10,547
1434,10,547
1435,10,547
1436,10,547
1437,10,547
1438,10,547
1439,10,547
1440,10,547
1441,10,547
1442,10,547
1443,10,547
1444,10,547
1445,10,547
1446,10,547
1447,10,547
1448,10,547
1449,10,547
1450,10,547
1451,10,547
1452,10,547
1453,10,547
1454,10,547
1455,10,547
1456,10,547
1457,10,547
1458,10,547
1459,10,547
1460,10,547
1461,10,547
1462,10,547
1463,10,541
1464,10,541
1465,10,541
1466,10,541
1467,10,541
1468,10,541
1469,10,541
1470,10,541
1471,10,541
1472,10,541
1473,10,541
1474,10,541
1475,10,541
1476,10,541
1477,10,541
1478,10,541
1479,10,541
1480,10,541
1481,10,541
1482,10,541
1483,10,541
1484,10,541
1485,10,541
1486,10,541
1487,10,541
1488,10,541
1489,10,541
1490,10,541
1491,10,541
1492,10,541
1493,10,541
1494,10,541
1495,10,541
1496,10,541
1497,10,541
1498,10,541
1499,10,541
1500,10,541
1501,10,541
1502,10,541
1503,10,541
1504,10,541
1505,10,541
1506,10,541
1507,10,541
1508,10,541
1509,10,541
1510,10,541
1511,10,541
1512,10,541
1513,10,541
1514,10,541
1515,10,541
1516,10,541
1517,10,541
1518,10,541
1519,10,541
1520,10,541
1521,10,541
1522,11,540
1523,11,540
1524,11,540
1525,11,540
1526,11,540
1527,11,540
1528,11,540
1529,11,540
1530,11,547
1531,11,547
1532,11,547
1533,11,547
1534,11,547
1535,11,547
1536,11,547
1537,11,547
1538,11,547
1539,11,547
1540,11,547
1541,11,547
1542,11,547
1543,11,547
1544,11,547
1545,11,547
1546,11,547
1547,11,547
1548,11,547
1549,11,547
1550,11,547
1551,11,547
1552,11,547
1553,11,547
1554,11,547
1555,11,547
1556,11,547
1557,11,547
1558,11,547
1559,11,547
1560,11,547
1561,11,547
1562,11,547
1563,11,547
1564,11,547
1565,11,547
1566,11,547
1567,11,547
1568,11,547
1569,11,547
1570,11,547
1571,11,547
1572,11,547
1573,11,547
1574,11,547
1575,11,547
1576,11,547
1577,11,547
1578,11,547
1579,11,547
1580,11,547
1581,11,547
1582,11,547
1583,11,547
1584,11,547
1585,11,547
1586,11,541
1587,11,541
1588,11,541
1589,11,541
1590,11,541
1591,11,541
1592,11,541
1593,11,541
1594,11,541
1595,11,541
1596,11,541
1597,11,541
1598,11,541
1599,11,541
1600,11,541
1601,11,541
1602,11,541
1603,11,541
1604,11,541
1605,11,541
1606,11,541
1607,11,541
1608,11,541
1609,11,541
1610,11,541
1611,11,541
1612,11,541
1613,11,541
1614,11,541
1615,11,541
1616,11,541
1617,11,541
1618,11,541
1619,11,541
1620,11,541
1621,11,541
1622,11,541
1623,11,541
1624,11,541
1625,11,541
1626,11,541
1627,11,541
1628,11,541
1629,11,541
1630,11,541
1631,11,541
1632,11,541
1633,11,541
1634,11,541
1635,11,541
1636,11,541
1637,11,541
1638,11,541
1639,11,541
1640,11,541
1641,11,541
1642,12,515
1643,12,515
1644,12,515
1645,12,515
1646,12,515
1647,12,515
1648,12,515
1649,12,515
1650,12,524
1651,12,524
1652,12,524
1653,12,524
1654,12,524
1655,12,524
1656,12,524
1657,12,524
1658,12,524
1659,12,524
1660,12,524
1661,12,524
1662,12,524
1663,12,524
1664,12,524
1665,12,524
1666,12,524
1667,12,524
1668,12,524
1669,12,524
1670,12,524
1671,12,524
1672,12,524
1673,12,524
1674,12,524
1675,12,524
1676,12,524
1677,12,524
1678,12,524
1679,12,524
1680,12,524
1681,12,524
1682,12,524
1683,12,524
1684,12,524
1685,12,524
1686,12,524
1687,12,524
1688,12,524
1689,12,524
1690,12,524
1691,12,524
1692,12,524
1693,12,524
1694,12,524
1695,12,524
1696,12,524
1697,12,524
1698,12,524
1699,12,524
1700,12,524
1701,12,524
1702,12,524
1703,12,524
1704,12,524
1705,12,524
1706,12,517
1707,12,517
1708,12,517
1709,12,517
1710,12,517
1711,12,517
1712,12,517
1713,12,517
1714,12,517
1715,12,517
1716,12,517
1717,12,517
1718,12,517
1719,12,517
1720,12,517
1721,12,517
1722,12,517
1723,12,517
1724,12,517
1725,12,517
1726,12,517
1727,12,517
1728,12,517
1729,12,517
1730,12,517
1731,12,517
1732,12,517
1733,12,517
1734,12,517
1735,12,517
1736,12,517
1737,12,517
1738,12,517
1739,12,517
1740,12,517
1741,12,517
1742,12,517
1743,12,517
1744,12,517
1745,12,517
1746,12,517
1747,12,517
1748,12,517
1749,12,517
1750,12,517
1751,12,517
1752,12,517
1753,12,517
1754,12,517
1755,12,517
1756,12,517
1757,12,517
1758,12,517
1759,12,517
1760,12,517
1761,12,517
1762,13,317
1763,13,317
1764,13,317
1765,13,322
1766,13,322
1767,13,322
1768,13,322
1769,13,322
1770,13,322
1771,13,322
1772,13,322
1773,13,322
1774,13,322
1775,13,322
1776,13,322
1777,13,322
1778,13,322
1779,13,322
1780,13,322
1781,13,322
1782,13,322
1783,13,322
1784,13,322
1785,13,322
1786,13,322
1787,13,322
1788,13,322
1789,13,322
1790,13,322
1791,13,318
1792,13,318
1793,13,318
1794,13,318
1795,13,318
1796,13,318
1797,13,318
1798,13,318
1799,13,318
1800,13,318
1801,13,318
1802,13,318
1803,13,318
1804,13,318
1805,13,318
1806,13,318
1807,13,318
1808,13,318
1809,13,318
1810,13,318
1811,13,318
1812,13,318
1813,13,318
1814,13,318
1815,13,318
1816,14,393
1817,14,393
1818,14,393
1819,14,393
1820,14,393
1821,14,393
1822,14,393
1823,14,393
1824,14,393
1825,14,393
1826,14,393
1827,14,393
1828,14,393
1829,14,393
1830,14,393
1831,14,393
1832,14,393
1833,14,393
1834,14,393
1835,14,393
1836,14,393
1837,14,393
1838,14,393
1839,14,393
1840,14,393
1841,14,393
1842,14,393
1843,14,393
1844,14,393
1845,14,393
1846,14,393
1847,14,393
1848,14,393
1849,14,393
1850,14,393
1851,14,393
1852,14,393
1853,14,393
1854,14,393
1855,14,393
1856,14,393
1857,14,393
1858,14,393
1859,14,393
1860,14,393
1861,14,393
1862,14,393
1863,14,395
1864,14,395
1865,14,395
1866,14,395
1867,14,395
1868,14,395
1869,14,395
1870,14,395
1871,14,395
1872,14,395
1873,14,395
1874,14,395
1875,14,395
1876,14,395
1877,14,395
1878,14,395
1879,14,395
1880,14,395
1881,14,395
1882,14,395
1883,14,395
1884,14,395
1885,14,395
1886,14,395
1887,14,395
1888,14,395
1889,14,395
1890,14,395
1891,14,395
1892,14,395
1893,14,395
1894,14,395
1895,14,395
1896,14,395
1897,14,395
1898,14,395
1899,14,395
1900,14,395
1901,14,395
1902,14,395
1903,14,395
1904,14,395
1905,14,395
1906,14,395
1907,14,395
1908,14,395
1909,14,395
1910,14,395
1911,14,395
1912,14,395
1913,14,395
1914,14,395
1915,14,395
1916,14,395
1917,14,395
1918,14,395
1919,14,395
1920,14,395
1921,14,395
1922,14,395
1923,14,395
1924,14,395
1925,14,395
1926,14,395
1927,14,395
1928,14,395
1929,14,395
1930,14,395
1931,14,395
1932,14,395
1933,14,395
1934,14,395
1935,14,395
1936,14,395
1937,14,395
1938,14,395
1939,14,395
1940,14,395
1941,14,395
1942,14,395
1943,14,395
1944,14,395
1945,14,395
1946,14,395
1947,14,395
1948,14,395
1949,14,395
1950,14,395
1951,14,395
1952,14,395
1953,14,395
1954,14,395
1955,14,395
1956,14,395
1957,14,395
1958,14,395
1959,14,395
1960,14,395
1961,14,395
1962,14,395
1963,14,395
1964,14,395
1965,14,395
1966,14,395
1967,14,395
1968,14,395
1969,14,395
1970,14,395
1971,14,395
1972,14,395
1973,14,395
1974,14,395
1975,14,395
1976,14,395
1977,14,395
1978,14,395
1979,14,395
1980,14,395
1981,14,395
1982,14,395
1983,14,395
1984,14,395
1985,14,395
1986,14,395
1987,14,395
1988,14,395
1989,14,395
1990,14,395
1991,14,395
1992,14,395
1993,14,395
1994,14,395
1995,14,395
1996,14,395
1997,14,395
1998,14,395
1999,14,395
2000,14,394
2001,14,394
2002,14,394
2003,14,394
2004,14,394
2005,14,394
2006,14,394
2007,14,394
2008,14,394
2009,14,394
2010,14,394
2011,14,394
2012,14,394
2013,14,394
2014,14,394
2015,14,394
2016,14,394
2017,14,394
2018,14,394
2019,14,394
2020,14,394
2021,14,394
2022,14,394
2023,14,394
2024,14,394
2025,14,394
2026,14,394
2027,14,394
2028,14,394
2029,14,394
2030,14,394
2031,14,394
2032,14,394
2033,14,394
2034,14,394
2035,14,394
2036,14,394
2037,14,394
2038,14,394
2039,14,394
2040,14,394
2041,14,394
2042,14,394
2043,14,394
2044,14,394
2045,14,394
2046,14,394
2047,14,394
2048,14,394
2049,14,394
2050,14,394
2051,14,394
2052,14,394
2053,14,394
2054,14,394
2055,14,394
2056,14,394
2057,14,394
2058,14,394
2059,14,394
2060,14,394
2061,14,394
2062,14,394
2063,14,394
2064,14,394
2065,14,394
2066,14,394
2067,14,394
2068,14,394
2069,14,394
2070,14,394
2071,14,394
2072,14,394
2073,14,394
2074,14,394
2075,14,394
2076,14,394
2077,14,394
2078,14,394
2079,14,394
2080,14,394
2081,14,394
2082,14,394
2083,14,394
2084,14,394
2085,14,394
2086,14,394
2087,14,394
2088,14,394
2089,14,394
2090,14,394
2091,14,394
2092,14,394
2093,14,394
2094,14,394
2095,14,394
2096,14,394
2097,14,394
2098,14,394
2099,14,394
2100,14,394
2101,14,394
2102,14,394
2103,14,394
2104,14,394
2105,14,394
2106,14,394
2107,14,394
2108,14,394
2109,14,394
2110,14,394
2111,14,394
2112,14,394
2113,14,394
2114,14,394
2115,14,394
2116,14,394
2117,14,394
2118,14,394
2119,14,394
2120,14,394
2121,14,394
2122,14,394
2123,14,394
2124,14,394
2125,14,394
2126,14,394
2127,14,394
2128,14,394
2129,14,394
2130,14,394
2131,15,545
2132,15,544
2133,15,545
2134,15,545
2135,15,545
2136,15,545
2137,15,545
2138,15,545
2139,15,545
